subject,body,from,to,date,label
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042405,0
Lunch plan,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042411,0
Action Required: AzumiPay,Your AzumiPay payment failed. Update billing: https://payfast.ng/secure/login?id=2898,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042417,1
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042423,0
Action Required: GigaMail,Congratulations John! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=7374,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042429,1
Project update,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042436,0
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042458,0
Lunch plan,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042464,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: http://giga-mail-com.verify-account.ng/181,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042470,1
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042477,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042483,0
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042489,0
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042494,0
Action Required: AzumiPay,Your AzumiPay payment failed. Update billing: https://naira-bank.ng/secure/login?id=7462,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.042500,1
Project update,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042507,0
Meeting notes,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042513,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042519,0
Project update,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042525,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042530,0
Lunch plan,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042536,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042542,0
Action Required: Bank of Naira,Congratulations Chinedu! You won a prize. Claim now: http://payfast-ng.verify-account.ng/360,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042548,1
PayFastNG security alert,"Dear Fatima, we detected unusual activity on your PayFastNG account. Verify: https://payfast.ng/secure/login?id=9941",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.042555,1
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042561,0
Reminder,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042567,0
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042573,0
Project update,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042579,0
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042584,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042590,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042596,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/941,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042602,1
Lunch plan,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042609,0
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042614,0
Project update,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042620,0
Meeting notes,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042626,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=1285,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042632,1
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042638,0
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042644,0
Lunch plan,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042649,0
Project update,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042655,0
GigaMail security alert,Congratulations Chinedu! You won a prize. Claim now: https://azumi.io/secure/login?id=3436,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042661,1
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042668,0
AzumiPay security alert,Congratulations Emeka! You won a prize. Claim now: https://payfast.ng/secure/login?id=2326,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.042674,1
Payment issue on AzumiPay,Congratulations John! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/762,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042680,1
Lunch plan,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042686,0
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042692,0
Project update,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042697,0
Project update,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042703,0
Meeting notes,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042709,0
Payment issue on GigaMail,"Fatima, important security notice for your GigaMail — click https://unimmu.edu.ng/secure/login?id=9115 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042715,1
Meeting notes,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042722,0
Payment issue on PayFastNG,"Dear Aisha, we detected unusual activity on your PayFastNG account. Verify: http://giga-mail-com.verify-account.ng/231",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042728,1
Bank of Naira security alert,"Dear John, we detected unusual activity on your Bank of Naira account. Verify: http://giga-mail-com.verify-account.ng/254",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042735,1
UniPortal security alert,"Ngozi, important security notice for your UniPortal — click https://azumi.io/secure/login?id=4277 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042743,1
Meeting notes,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042750,0
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042755,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042761,0
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042767,0
Lunch plan,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042772,0
Meeting notes,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042778,0
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042785,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042791,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042806,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042812,0
PayFastNG security alert,Congratulations Chinedu! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/962,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.042818,1
Meeting notes,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042825,0
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042831,0
Project update,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042837,0
Action Required: PayFastNG,"Chinedu, important security notice for your PayFastNG — click https://unimmu.edu.ng/secure/login?id=2384 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042843,1
Payment issue on UniPortal,Congratulations Chinedu! You won a prize. Claim now: http://azumi-io.verify-account.ng/820,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042850,1
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: http://naira-bank-ng.verify-account.ng/214,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042856,1
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042863,0
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042869,0
Reminder,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042874,0
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042880,0
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=4239,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042886,1
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042892,0
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042898,0
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042904,0
Lunch plan,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042910,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042916,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042921,0
Action Required: AzumiPay,Congratulations Mary! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=3593,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042927,1
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042934,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: https://giga-mail.com/secure/login?id=6373,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042940,1
GigaMail security alert,"Dear John, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=9346",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042946,1
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042953,0
Action Required: AzumiPay,"Dear Ngozi, we detected unusual activity on your AzumiPay account. Verify: https://giga-mail.com/secure/login?id=4910",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042959,1
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042965,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042971,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042977,0
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042983,0
Action Required: UniPortal,"Dear John, we detected unusual activity on your UniPortal account. Verify: https://naira-bank.ng/secure/login?id=6954",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042990,1
UniPortal security alert,"Ngozi, important security notice for your UniPortal — click https://azumi.io/secure/login?id=1067 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.042997,1
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043004,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043010,0
Reminder,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043015,0
Reminder,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043021,0
Action Required: PayFastNG,"Mary, important security notice for your PayFastNG — click https://unimmu.edu.ng/secure/login?id=7538 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043027,1
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043034,0
Project update,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043040,0
Reminder,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043046,0
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043051,0
Project update,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043057,0
Payment issue on PayFastNG,"Dear Aisha, we detected unusual activity on your PayFastNG account. Verify: http://giga-mail-com.verify-account.ng/300",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043064,1
Lunch plan,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043070,0
Action Required: UniPortal,"Dear Emeka, we detected unusual activity on your UniPortal account. Verify: https://unimmu.edu.ng/secure/login?id=2075",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043076,1
Action Required: GigaMail,Congratulations Olu! You won a prize. Claim now: https://payfast.ng/secure/login?id=5034,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043083,1
Bank of Naira security alert,"Dear Aisha, we detected unusual activity on your Bank of Naira account. Verify: https://payfast.ng/secure/login?id=2953",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043089,1
Project update,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043096,0
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043102,0
AzumiPay security alert,Congratulations Ngozi! You won a prize. Claim now: http://payfast-ng.verify-account.ng/699,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043108,1
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043114,0
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043120,0
Reminder,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043125,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043131,0
Payment issue on PayFastNG,"Dear Ngozi, we detected unusual activity on your PayFastNG account. Verify: https://naira-bank.ng/secure/login?id=9767",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043147,1
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043154,0
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043160,0
Payment issue on PayFastNG,"Dear Olu, we detected unusual activity on your PayFastNG account. Verify: https://unimmu.edu.ng/secure/login?id=2391",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043166,1
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043173,0
Action Required: UniPortal,Congratulations Fatima! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/857,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043179,1
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043185,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043191,0
Meeting notes,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043197,0
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043203,0
Meeting notes,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043208,0
Meeting notes,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043214,0
PayFastNG security alert,Your PayFastNG payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=4871,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043220,1
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043226,0
Project update,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043232,0
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043238,0
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043243,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043249,0
Bank of Naira security alert,"Dear Emeka, we detected unusual activity on your Bank of Naira account. Verify: http://giga-mail-com.verify-account.ng/512",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043255,1
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043262,0
Action Required: PayFastNG,"Fatima, important security notice for your PayFastNG — click https://naira-bank.ng/secure/login?id=4487 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043268,1
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043275,0
UniPortal security alert,Congratulations John! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/560,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043281,1
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043288,0
Meeting notes,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043293,0
Action Required: AzumiPay,Congratulations Emeka! You won a prize. Claim now: http://payfast-ng.verify-account.ng/676,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043299,1
Bank of Naira security alert,Congratulations Mary! You won a prize. Claim now: https://payfast.ng/secure/login?id=2765,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043306,1
Reminder,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043312,0
Project update,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043318,0
Meeting notes,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043323,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043329,0
PayFastNG security alert,Your PayFastNG payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=7388,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043335,1
Meeting notes,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043342,0
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043347,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043353,0
Payment issue on UniPortal,"Emeka, important security notice for your UniPortal — click https://azumi.io/secure/login?id=1206 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043360,1
Action Required: AzumiPay,Congratulations Ngozi! You won a prize. Claim now: https://giga-mail.com/secure/login?id=5450,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043367,1
Project update,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043373,0
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: https://azumi.io/secure/login?id=1903,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043379,1
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043385,0
Project update,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043392,0
Lunch plan,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043398,0
Action Required: PayFastNG,Congratulations Mary! You won a prize. Claim now: https://payfast.ng/secure/login?id=3471,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.043404,1
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043410,0
Lunch plan,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043416,0
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043421,0
UniPortal security alert,"Dear Mary, we detected unusual activity on your UniPortal account. Verify: https://azumi.io/secure/login?id=5295",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043427,1
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043433,0
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043439,0
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://azumi.io/secure/login?id=1665,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.043445,1
Project update,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043451,0
Meeting notes,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043457,0
Project update,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043463,0
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043468,0
Reminder,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043474,0
Project update,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043488,0
Reminder,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043494,0
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043500,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043506,0
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043511,0
Payment issue on Bank of Naira,Congratulations John! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/349,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043517,1
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043523,0
Payment issue on Bank of Naira,Congratulations Chinedu! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=5762,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043529,1
Action Required: GigaMail,Congratulations Aisha! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/510,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043535,1
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043541,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043547,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043553,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043558,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043564,0
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043569,0
Payment issue on PayFastNG,Your PayFastNG payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/818,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.043575,1
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043581,0
Action Required: GigaMail,"Olu, important security notice for your GigaMail — click http://unimmu-edu-ng.verify-account.ng/113 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043587,1
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043594,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.043599,0
AzumiPay security alert,Congratulations Fatima! You won a prize. Claim now: http://payfast-ng.verify-account.ng/858,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.043605,1
